this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(
0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
72it [01:08,  1.08it/s, avg_epoch_loss=255, epoch=1]
73it [01:09,  1.03it/s, avg_epoch_loss=256, epoch=1]
74it [01:10,  1.01s/it, avg_epoch_loss=256, epoch=1]
75it [01:12,  1.13s/it, avg_epoch_loss=256, epoch=1]
76it [01:13,  1.13s/it, avg_epoch_loss=256, epoch=1]
77it [01:14,  1.05s/it, avg_epoch_loss=256, epoch=1]
78it [01:14,  1.00it/s, avg_epoch_loss=256, epoch=1]
79it [01:15,  1.13it/s, avg_epoch_loss=257, epoch=1]
80it [01:16,  1.11it/s, avg_epoch_loss=257, epoch=1]
81it [01:17,  1.16it/s, avg_epoch_loss=257, epoch=1]
82it [01:18,  1.09it/s, avg_epoch_loss=257, epoch=1]
83it [01:19,  1.02s/it, avg_epoch_loss=257, epoch=1]
84it [01:20,  1.07s/it, avg_epoch_loss=257, epoch=1]
85it [01:21,  1.02s/it, avg_epoch_loss=257, epoch=1]
86it [01:22,  1.03it/s, avg_epoch_loss=257, epoch=1]
87it [01:23,  1.05it/s, avg_epoch_loss=257, epoch=1]
88it [01:24,  1.00it/s, avg_epoch_loss=257, epoch=1]
89it [01:25,  1.03it/s, avg_epoch_loss=257, epoch=1]
90it [01:26,  1.04s/it, avg_epoch_loss=257, epoch=1]
91it [01:27,  1.02s/it, avg_epoch_loss=258, epoch=1]
92it [01:28,  1.01s/it, avg_epoch_loss=258, epoch=1]
93it [01:29,  1.04it/s, avg_epoch_loss=258, epoch=1]
94it [01:30,  1.08it/s, avg_epoch_loss=258, epoch=1]
95it [01:31,  1.13it/s, avg_epoch_loss=257, epoch=1]
96it [01:32,  1.04it/s, avg_epoch_loss=257, epoch=1]
97it [01:32,  1.14it/s, avg_epoch_loss=258, epoch=1]
98it [01:34,  1.08s/it, avg_epoch_loss=258, epoch=1]
99it [01:35,  1.02it/s, avg_epoch_loss=258, epoch=1]
100it [01:35,  1.12it/s, avg_epoch_loss=258, epoch=1]
101it [01:36,  1.08it/s, avg_epoch_loss=258, epoch=1]
102it [01:37,  1.08it/s, avg_epoch_loss=258, epoch=1]
103it [01:38,  1.08it/s, avg_epoch_loss=258, epoch=1]
104it [01:39,  1.06it/s, avg_epoch_loss=258, epoch=1]
105it [01:40,  1.06it/s, avg_epoch_loss=258, epoch=1]
106it [01:41,  1.10it/s, avg_epoch_loss=258, epoch=1]
107it [01:42,  1.08it/s, avg_epoch_loss=258, epoch=1]
108it [01:43,  1.07it/s, avg_epoch_loss=257, epoch=1]
109it [01:44,  1.01it/s, avg_epoch_loss=257, epoch=1]
110it [01:45,  1.09it/s, avg_epoch_loss=257, epoch=1]
111it [01:46,  1.06it/s, avg_epoch_loss=258, epoch=1]
112it [01:47,  1.04it/s, avg_epoch_loss=258, epoch=1]
113it [01:48,  1.00s/it, avg_epoch_loss=257, epoch=1]
114it [01:49,  1.06it/s, avg_epoch_loss=257, epoch=1]
115it [01:50,  1.09it/s, avg_epoch_loss=257, epoch=1]
116it [01:50,  1.10it/s, avg_epoch_loss=257, epoch=1]
117it [01:52,  1.03it/s, avg_epoch_loss=257, epoch=1]
118it [01:53,  1.03it/s, avg_epoch_loss=258, epoch=1]
119it [01:53,  1.06it/s, avg_epoch_loss=258, epoch=1]
120it [01:55,  1.02it/s, avg_epoch_loss=257, epoch=1]
121it [01:56,  1.02s/it, avg_epoch_loss=257, epoch=1]
122it [01:56,  1.04it/s, avg_epoch_loss=257, epoch=1]
123it [01:58,  1.01it/s, avg_epoch_loss=257, epoch=1]
124it [01:58,  1.09it/s, avg_epoch_loss=257, epoch=1]
125it [01:59,  1.11it/s, avg_epoch_loss=257, epoch=1]
126it [02:00,  1.01it/s, avg_epoch_loss=257, epoch=1]
127it [02:01,  1.08it/s, avg_epoch_loss=257, epoch=1]
128it [02:02,  1.01s/it, avg_epoch_loss=257, epoch=1]
129it [02:03,  1.07it/s, avg_epoch_loss=257, epoch=1]
130it [02:04,  1.02it/s, avg_epoch_loss=258, epoch=1]
131it [02:05,  1.11it/s, avg_epoch_loss=258, epoch=1]
132it [02:06,  1.16it/s, avg_epoch_loss=257, epoch=1]
133it [02:07,  1.15it/s, avg_epoch_loss=257, epoch=1]
134it [02:08,  1.07it/s, avg_epoch_loss=257, epoch=1]
135it [02:08,  1.11it/s, avg_epoch_loss=257, epoch=1]
136it [02:09,  1.11it/s, avg_epoch_loss=257, epoch=1]
137it [02:10,  1.06it/s, avg_epoch_loss=257, epoch=1]
138it [02:11,  1.05it/s, avg_epoch_loss=257, epoch=1]
139it [02:12,  1.07it/s, avg_epoch_loss=257, epoch=1]
140it [02:13,  1.19it/s, avg_epoch_loss=256, epoch=1]
141it [02:14,  1.06it/s, avg_epoch_loss=256, epoch=1]
142it [02:15,  1.04it/s, avg_epoch_loss=256, epoch=1]
143it [02:16,  1.07it/s, avg_epoch_loss=256, epoch=1]
144it [02:17,  1.06it/s, avg_epoch_loss=256, epoch=1]
145it [02:18,  1.01it/s, avg_epoch_loss=256, epoch=1]
146it [02:19,  1.08it/s, avg_epoch_loss=256, epoch=1]
147it [02:20,  1.03it/s, avg_epoch_loss=256, epoch=1]
148it [02:21,  1.01s/it, avg_epoch_loss=256, epoch=1]
149it [02:22,  1.05it/s, avg_epoch_loss=256, epoch=1]
150it [02:23,  1.07it/s, avg_epoch_loss=256, epoch=1]
151it [02:24,  1.03it/s, avg_epoch_loss=256, epoch=1]
152it [02:25,  1.06it/s, avg_epoch_loss=256, epoch=1]
153it [02:26,  1.04it/s, avg_epoch_loss=257, epoch=1]
154it [02:27,  1.01s/it, avg_epoch_loss=256, epoch=1]
155it [02:28,  1.05it/s, avg_epoch_loss=256, epoch=1]
156it [02:29,  1.02it/s, avg_epoch_loss=256, epoch=1]
157it [02:30,  1.09s/it, avg_epoch_loss=256, epoch=1]
158it [02:31,  1.06s/it, avg_epoch_loss=256, epoch=1]
159it [02:32,  1.04s/it, avg_epoch_loss=256, epoch=1]
160it [02:33,  1.05s/it, avg_epoch_loss=256, epoch=1]
161it [02:34,  1.02s/it, avg_epoch_loss=256, epoch=1]
162it [02:35,  1.04it/s, avg_epoch_loss=256, epoch=1]
163it [02:35,  1.12it/s, avg_epoch_loss=256, epoch=1]
164it [02:36,  1.13it/s, avg_epoch_loss=256, epoch=1]
165it [02:37,  1.23it/s, avg_epoch_loss=256, epoch=1]
166it [02:38,  1.17it/s, avg_epoch_loss=257, epoch=1]
167it [02:39,  1.12it/s, avg_epoch_loss=256, epoch=1]
168it [02:40,  1.21it/s, avg_epoch_loss=257, epoch=1]
169it [02:40,  1.20it/s, avg_epoch_loss=257, epoch=1]
170it [02:41,  1.20it/s, avg_epoch_loss=257, epoch=1]
171it [02:42,  1.11it/s, avg_epoch_loss=257, epoch=1]
172it [02:43,  1.02it/s, avg_epoch_loss=256, epoch=1]
173it [02:44,  1.02it/s, avg_epoch_loss=256, epoch=1]
174it [02:45,  1.08it/s, avg_epoch_loss=256, epoch=1]
175it [02:46,  1.09it/s, avg_epoch_loss=256, epoch=1]
176it [02:47,  1.10it/s, avg_epoch_loss=256, epoch=1]
177it [02:48,  1.08it/s, avg_epoch_loss=257, epoch=1]
178it [02:49,  1.18it/s, avg_epoch_loss=256, epoch=1]
179it [02:50,  1.17it/s, avg_epoch_loss=256, epoch=1]
180it [02:50,  1.26it/s, avg_epoch_loss=256, epoch=1]
181it [02:51,  1.35it/s, avg_epoch_loss=256, epoch=1]
182it [02:52,  1.21it/s, avg_epoch_loss=256, epoch=1]
183it [02:53,  1.11it/s, avg_epoch_loss=256, epoch=1]
184it [02:54,  1.05it/s, avg_epoch_loss=256, epoch=1]
185it [02:55,  1.03it/s, avg_epoch_loss=256, epoch=1]
186it [02:56,  1.08it/s, avg_epoch_loss=256, epoch=1]
187it [02:57,  1.09it/s, avg_epoch_loss=256, epoch=1]
188it [02:58,  1.06s/it, avg_epoch_loss=256, epoch=1]
189it [02:59,  1.04s/it, avg_epoch_loss=256, epoch=1]
190it [03:00,  1.04s/it, avg_epoch_loss=256, epoch=1]
191it [03:01,  1.05s/it, avg_epoch_loss=256, epoch=1]
192it [03:02,  1.03it/s, avg_epoch_loss=256, epoch=1]
193it [03:03,  1.05it/s, avg_epoch_loss=256, epoch=1]
194it [03:04,  1.04it/s, avg_epoch_loss=256, epoch=1]
195it [03:05,  1.03it/s, avg_epoch_loss=256, epoch=1]
196it [03:06,  1.16it/s, avg_epoch_loss=256, epoch=1]
197it [03:07,  1.10it/s, avg_epoch_loss=256, epoch=1]
198it [03:08,  1.01it/s, avg_epoch_loss=256, epoch=1]
199it [03:09,  1.02s/it, avg_epoch_loss=256, epoch=1]
200it [03:10,  1.04s/it, avg_epoch_loss=256, epoch=1]
201it [03:11,  1.00s/it, avg_epoch_loss=256, epoch=1]
202it [03:12,  1.01s/it, avg_epoch_loss=256, epoch=1]
203it [03:13,  1.05it/s, avg_epoch_loss=256, epoch=1]
204it [03:14,  1.02s/it, avg_epoch_loss=256, epoch=1]
205it [03:14,  1.11it/s, avg_epoch_loss=256, epoch=1]
206it [03:15,  1.25it/s, avg_epoch_loss=256, epoch=1]
207it [03:16,  1.15it/s, avg_epoch_loss=256, epoch=1]
208it [03:17,  1.18it/s, avg_epoch_loss=256, epoch=1]
209it [03:18,  1.19it/s, avg_epoch_loss=255, epoch=1]
210it [03:19,  1.17it/s, avg_epoch_loss=256, epoch=1]
211it [03:19,  1.15it/s, avg_epoch_loss=256, epoch=1]
212it [03:20,  1.23it/s, avg_epoch_loss=256, epoch=1]
213it [03:21,  1.21it/s, avg_epoch_loss=256, epoch=1]
214it [03:21,  1.39it/s, avg_epoch_loss=256, epoch=1]
215it [03:22,  1.28it/s, avg_epoch_loss=256, epoch=1]
216it [03:24,  1.10it/s, avg_epoch_loss=256, epoch=1]
217it [03:24,  1.19it/s, avg_epoch_loss=256, epoch=1]
218it [03:25,  1.15it/s, avg_epoch_loss=255, epoch=1]
219it [03:26,  1.14it/s, avg_epoch_loss=256, epoch=1]
220it [03:27,  1.14it/s, avg_epoch_loss=256, epoch=1]
221it [03:28,  1.11it/s, avg_epoch_loss=256, epoch=1]
222it [03:29,  1.11it/s, avg_epoch_loss=256, epoch=1]
223it [03:30,  1.14it/s, avg_epoch_loss=256, epoch=1]
224it [03:30,  1.22it/s, avg_epoch_loss=256, epoch=1]
225it [03:31,  1.30it/s, avg_epoch_loss=256, epoch=1]
226it [03:32,  1.33it/s, avg_epoch_loss=256, epoch=1]
227it [03:33,  1.25it/s, avg_epoch_loss=256, epoch=1]
228it [03:33,  1.27it/s, avg_epoch_loss=256, epoch=1]
229it [03:34,  1.29it/s, avg_epoch_loss=256, epoch=1]
230it [03:35,  1.33it/s, avg_epoch_loss=256, epoch=1]
231it [03:36,  1.15it/s, avg_epoch_loss=256, epoch=1]
232it [03:37,  1.25it/s, avg_epoch_loss=256, epoch=1]
233it [03:38,  1.18it/s, avg_epoch_loss=256, epoch=1]
234it [03:38,  1.24it/s, avg_epoch_loss=256, epoch=1]
235it [03:39,  1.27it/s, avg_epoch_loss=256, epoch=1]
236it [03:40,  1.07it/s, avg_epoch_loss=256, epoch=1]
237it [03:42,  1.02s/it, avg_epoch_loss=256, epoch=1]
238it [03:43,  1.04s/it, avg_epoch_loss=256, epoch=1]
239it [03:44,  1.05s/it, avg_epoch_loss=256, epoch=1]
240it [03:45,  1.09s/it, avg_epoch_loss=256, epoch=1]
241it [03:46,  1.00s/it, avg_epoch_loss=256, epoch=1]
242it [03:47,  1.04it/s, avg_epoch_loss=256, epoch=1]
243it [03:47,  1.12it/s, avg_epoch_loss=256, epoch=1]
244it [03:48,  1.15it/s, avg_epoch_loss=256, epoch=1]
245it [03:49,  1.15it/s, avg_epoch_loss=256, epoch=1]
246it [03:50,  1.13it/s, avg_epoch_loss=256, epoch=1]
247it [03:51,  1.20it/s, avg_epoch_loss=256, epoch=1]
248it [03:52,  1.07it/s, avg_epoch_loss=256, epoch=1]
249it [03:53,  1.10it/s, avg_epoch_loss=256, epoch=1]
250it [03:54,  1.08it/s, avg_epoch_loss=256, epoch=1]
251it [03:55,  1.00it/s, avg_epoch_loss=256, epoch=1]
252it [03:55,  1.13it/s, avg_epoch_loss=256, epoch=1]
253it [03:56,  1.15it/s, avg_epoch_loss=256, epoch=1]
254it [03:57,  1.15it/s, avg_epoch_loss=256, epoch=1]
255it [03:58,  1.10it/s, avg_epoch_loss=256, epoch=1]
256it [03:59,  1.04it/s, avg_epoch_loss=256, epoch=1]
257it [04:00,  1.07it/s, avg_epoch_loss=256, epoch=1]
258it [04:01,  1.12it/s, avg_epoch_loss=256, epoch=1]
259it [04:02,  1.19it/s, avg_epoch_loss=256, epoch=1]
260it [04:03,  1.10it/s, avg_epoch_loss=256, epoch=1]
261it [04:03,  1.14it/s, avg_epoch_loss=256, epoch=1]
262it [04:05,  1.06it/s, avg_epoch_loss=256, epoch=1]
263it [04:05,  1.06it/s, avg_epoch_loss=256, epoch=1]
264it [04:07,  1.01s/it, avg_epoch_loss=256, epoch=1]
265it [04:08,  1.01it/s, avg_epoch_loss=256, epoch=1]
266it [04:09,  1.00s/it, avg_epoch_loss=256, epoch=1]
267it [04:10,  1.01it/s, avg_epoch_loss=256, epoch=1]
268it [04:10,  1.10it/s, avg_epoch_loss=256, epoch=1]
269it [04:11,  1.14it/s, avg_epoch_loss=256, epoch=1]
270it [04:12,  1.16it/s, avg_epoch_loss=256, epoch=1]
271it [04:13,  1.12it/s, avg_epoch_loss=256, epoch=1]
272it [04:14,  1.08it/s, avg_epoch_loss=256, epoch=1]
273it [04:15,  1.05it/s, avg_epoch_loss=256, epoch=1]
274it [04:16,  1.05it/s, avg_epoch_loss=256, epoch=1]
275it [04:17,  1.06it/s, avg_epoch_loss=256, epoch=1]
276it [04:18,  1.06it/s, avg_epoch_loss=256, epoch=1]
277it [04:19,  1.08it/s, avg_epoch_loss=256, epoch=1]
278it [04:19,  1.14it/s, avg_epoch_loss=256, epoch=1]
279it [04:20,  1.14it/s, avg_epoch_loss=256, epoch=1]
280it [04:21,  1.14it/s, avg_epoch_loss=256, epoch=1]
281it [04:22,  1.08it/s, avg_epoch_loss=256, epoch=1]
282it [04:23,  1.01s/it, avg_epoch_loss=256, epoch=1]
283it [04:24,  1.07it/s, avg_epoch_loss=256, epoch=1]
284it [04:25,  1.09it/s, avg_epoch_loss=256, epoch=1]
285it [04:26,  1.12it/s, avg_epoch_loss=256, epoch=1]
286it [04:27,  1.10it/s, avg_epoch_loss=256, epoch=1]
287it [04:28,  1.10it/s, avg_epoch_loss=256, epoch=1]
288it [04:29,  1.06it/s, avg_epoch_loss=256, epoch=1]
289it [04:30,  1.11it/s, avg_epoch_loss=256, epoch=1]
290it [04:30,  1.12it/s, avg_epoch_loss=256, epoch=1]
291it [04:31,  1.19it/s, avg_epoch_loss=256, epoch=1]
292it [04:32,  1.05it/s, avg_epoch_loss=256, epoch=1]
293it [04:33,  1.07it/s, avg_epoch_loss=256, epoch=1]
294it [04:34,  1.11it/s, avg_epoch_loss=256, epoch=1]
295it [04:35,  1.02it/s, avg_epoch_loss=256, epoch=1]
296it [04:36,  1.02it/s, avg_epoch_loss=256, epoch=1]
297it [04:37,  1.01s/it, avg_epoch_loss=256, epoch=1]
298it [04:38,  1.11it/s, avg_epoch_loss=256, epoch=1]
299it [04:39,  1.15it/s, avg_epoch_loss=256, epoch=1]
300it [04:39,  1.24it/s, avg_epoch_loss=256, epoch=1]
301it [04:40,  1.16it/s, avg_epoch_loss=255, epoch=1]
302it [04:41,  1.07it/s, avg_epoch_loss=255, epoch=1]
303it [04:43,  1.01s/it, avg_epoch_loss=255, epoch=1]
304it [04:44,  1.02s/it, avg_epoch_loss=255, epoch=1]
305it [04:45,  1.01it/s, avg_epoch_loss=255, epoch=1]
306it [04:45,  1.07it/s, avg_epoch_loss=255, epoch=1]
307it [04:46,  1.16it/s, avg_epoch_loss=255, epoch=1]
308it [04:47,  1.06it/s, avg_epoch_loss=255, epoch=1]
309it [04:48,  1.08it/s, avg_epoch_loss=255, epoch=1]
310it [04:49,  1.09it/s, avg_epoch_loss=255, epoch=1]
311it [04:50,  1.16it/s, avg_epoch_loss=255, epoch=1]
312it [04:51,  1.13it/s, avg_epoch_loss=255, epoch=1]
313it [04:51,  1.16it/s, avg_epoch_loss=255, epoch=1]
314it [04:52,  1.15it/s, avg_epoch_loss=255, epoch=1]
315it [04:54,  1.05it/s, avg_epoch_loss=255, epoch=1]
316it [04:55,  1.02it/s, avg_epoch_loss=255, epoch=1]
317it [04:56,  1.00s/it, avg_epoch_loss=255, epoch=1]
318it [04:56,  1.07it/s, avg_epoch_loss=255, epoch=1]
319it [04:57,  1.05it/s, avg_epoch_loss=255, epoch=1]
320it [04:58,  1.03it/s, avg_epoch_loss=255, epoch=1]
321it [04:59,  1.00s/it, avg_epoch_loss=255, epoch=1]
322it [05:00,  1.07it/s, avg_epoch_loss=255, epoch=1]
323it [05:01,  1.12it/s, avg_epoch_loss=255, epoch=1]
324it [05:02,  1.06it/s, avg_epoch_loss=255, epoch=1]
325it [05:03,  1.10it/s, avg_epoch_loss=255, epoch=1]
326it [05:04,  1.10it/s, avg_epoch_loss=255, epoch=1]
327it [05:05,  1.12it/s, avg_epoch_loss=255, epoch=1]
328it [05:06,  1.11it/s, avg_epoch_loss=255, epoch=1]
329it [05:06,  1.19it/s, avg_epoch_loss=255, epoch=1]
330it [05:07,  1.10it/s, avg_epoch_loss=255, epoch=1]
331it [05:08,  1.09it/s, avg_epoch_loss=255, epoch=1]
332it [05:09,  1.11it/s, avg_epoch_loss=255, epoch=1]
333it [05:10,  1.08it/s, avg_epoch_loss=255, epoch=1]
334it [05:11,  1.07it/s, avg_epoch_loss=255, epoch=1]
335it [05:12,  1.06it/s, avg_epoch_loss=255, epoch=1]
336it [05:13,  1.17it/s, avg_epoch_loss=255, epoch=1]
337it [05:14,  1.11it/s, avg_epoch_loss=255, epoch=1]
338it [05:15,  1.09it/s, avg_epoch_loss=255, epoch=1]
339it [05:16,  1.06it/s, avg_epoch_loss=255, epoch=1]
340it [05:17,  1.03s/it, avg_epoch_loss=255, epoch=1]
341it [05:18,  1.05it/s, avg_epoch_loss=255, epoch=1]
342it [05:19,  1.07it/s, avg_epoch_loss=255, epoch=1]
343it [05:19,  1.13it/s, avg_epoch_loss=255, epoch=1]
344it [05:20,  1.13it/s, avg_epoch_loss=255, epoch=1]
345it [05:21,  1.09it/s, avg_epoch_loss=255, epoch=1]
346it [05:22,  1.12it/s, avg_epoch_loss=255, epoch=1]
347it [05:23,  1.17it/s, avg_epoch_loss=255, epoch=1]
348it [05:24,  1.23it/s, avg_epoch_loss=255, epoch=1]
349it [05:25,  1.11it/s, avg_epoch_loss=255, epoch=1]
350it [05:26,  1.13it/s, avg_epoch_loss=255, epoch=1]
351it [05:26,  1.11it/s, avg_epoch_loss=255, epoch=1]
352it [05:27,  1.16it/s, avg_epoch_loss=255, epoch=1]
353it [05:28,  1.18it/s, avg_epoch_loss=255, epoch=1]
354it [05:29,  1.09it/s, avg_epoch_loss=255, epoch=1]
355it [05:30,  1.15it/s, avg_epoch_loss=255, epoch=1]
356it [05:31,  1.12it/s, avg_epoch_loss=255, epoch=1]
357it [05:32,  1.12it/s, avg_epoch_loss=255, epoch=1]
358it [05:33,  1.06it/s, avg_epoch_loss=255, epoch=1]
359it [05:34,  1.07s/it, avg_epoch_loss=255, epoch=1]
360it [05:35,  1.10s/it, avg_epoch_loss=255, epoch=1]
361it [05:36,  1.07s/it, avg_epoch_loss=255, epoch=1]
362it [05:37,  1.01s/it, avg_epoch_loss=255, epoch=1]
363it [05:38,  1.07it/s, avg_epoch_loss=255, epoch=1]
364it [05:39,  1.06it/s, avg_epoch_loss=255, epoch=1]
365it [05:40,  1.18it/s, avg_epoch_loss=255, epoch=1]
366it [05:41,  1.06it/s, avg_epoch_loss=255, epoch=1]
367it [05:42,  1.02it/s, avg_epoch_loss=255, epoch=1]
368it [05:43,  1.01it/s, avg_epoch_loss=255, epoch=1]
369it [05:44,  1.06it/s, avg_epoch_loss=255, epoch=1]
370it [05:45,  1.05it/s, avg_epoch_loss=255, epoch=1]
371it [05:46,  1.06it/s, avg_epoch_loss=255, epoch=1]
372it [05:46,  1.08it/s, avg_epoch_loss=255, epoch=1]
373it [05:47,  1.17it/s, avg_epoch_loss=255, epoch=1]
374it [05:48,  1.10it/s, avg_epoch_loss=255, epoch=1]
375it [05:49,  1.15it/s, avg_epoch_loss=255, epoch=1]
376it [05:50,  1.13it/s, avg_epoch_loss=254, epoch=1]
377it [05:51,  1.12it/s, avg_epoch_loss=254, epoch=1]
378it [05:51,  1.19it/s, avg_epoch_loss=254, epoch=1]
379it [05:52,  1.12it/s, avg_epoch_loss=254, epoch=1]
380it [05:53,  1.07it/s, avg_epoch_loss=254, epoch=1]
381it [05:54,  1.09it/s, avg_epoch_loss=254, epoch=1]
382it [05:55,  1.09it/s, avg_epoch_loss=254, epoch=1]
383it [05:57,  1.01s/it, avg_epoch_loss=254, epoch=1]
384it [05:57,  1.06it/s, avg_epoch_loss=254, epoch=1]
385it [05:58,  1.05it/s, avg_epoch_loss=254, epoch=1]
386it [05:59,  1.03s/it, avg_epoch_loss=254, epoch=1]
387it [06:01,  1.03s/it, avg_epoch_loss=254, epoch=1]
388it [06:01,  1.01it/s, avg_epoch_loss=254, epoch=1]
389it [06:02,  1.04it/s, avg_epoch_loss=254, epoch=1]
390it [06:03,  1.03it/s, avg_epoch_loss=254, epoch=1]
391it [06:04,  1.03s/it, avg_epoch_loss=254, epoch=1]
392it [06:05,  1.00s/it, avg_epoch_loss=254, epoch=1]
393it [06:07,  1.04s/it, avg_epoch_loss=254, epoch=1]
394it [06:08,  1.06s/it, avg_epoch_loss=254, epoch=1]
395it [06:08,  1.03it/s, avg_epoch_loss=254, epoch=1]
396it [06:09,  1.06it/s, avg_epoch_loss=254, epoch=1]
397it [06:10,  1.06it/s, avg_epoch_loss=254, epoch=1]
398it [06:11,  1.04s/it, avg_epoch_loss=254, epoch=1]
399it [06:12,  1.03it/s, avg_epoch_loss=255, epoch=1]
400it [06:13,  1.17it/s, avg_epoch_loss=254, epoch=1]
401it [06:14,  1.09it/s, avg_epoch_loss=254, epoch=1]
402it [06:15,  1.14it/s, avg_epoch_loss=254, epoch=1]
403it [06:16,  1.12it/s, avg_epoch_loss=254, epoch=1]
404it [06:17,  1.13it/s, avg_epoch_loss=254, epoch=1]
405it [06:17,  1.16it/s, avg_epoch_loss=254, epoch=1]
406it [06:18,  1.17it/s, avg_epoch_loss=254, epoch=1]
407it [06:19,  1.15it/s, avg_epoch_loss=254, epoch=1]
408it [06:20,  1.07it/s, avg_epoch_loss=254, epoch=1]
409it [06:21,  1.01s/it, avg_epoch_loss=254, epoch=1]
410it [06:23,  1.05s/it, avg_epoch_loss=254, epoch=1]
411it [06:23,  1.05it/s, avg_epoch_loss=254, epoch=1]
412it [06:24,  1.04it/s, avg_epoch_loss=254, epoch=1]
413it [06:25,  1.00s/it, avg_epoch_loss=254, epoch=1]
414it [06:26,  1.09it/s, avg_epoch_loss=254, epoch=1]
415it [06:27,  1.02s/it, avg_epoch_loss=254, epoch=1]
416it [06:28,  1.07s/it, avg_epoch_loss=254, epoch=1]
417it [06:29,  1.02it/s, avg_epoch_loss=254, epoch=1]
418it [06:30,  1.06s/it, avg_epoch_loss=254, epoch=1]
419it [06:32,  1.13s/it, avg_epoch_loss=254, epoch=1]
420it [06:32,  1.01s/it, avg_epoch_loss=254, epoch=1]
421it [06:33,  1.11it/s, avg_epoch_loss=254, epoch=1]
422it [06:34,  1.08it/s, avg_epoch_loss=254, epoch=1]
423it [06:35,  1.04it/s, avg_epoch_loss=254, epoch=1]
424it [06:36,  1.06it/s, avg_epoch_loss=254, epoch=1]
425it [06:37,  1.08it/s, avg_epoch_loss=254, epoch=1]
426it [06:38,  1.01s/it, avg_epoch_loss=254, epoch=1]
427it [06:39,  1.03s/it, avg_epoch_loss=254, epoch=1]
428it [06:40,  1.03it/s, avg_epoch_loss=254, epoch=1]
429it [06:41,  1.05it/s, avg_epoch_loss=254, epoch=1]
430it [06:42,  1.03it/s, avg_epoch_loss=254, epoch=1]
431it [06:43,  1.02it/s, avg_epoch_loss=254, epoch=1]
432it [06:44,  1.07it/s, avg_epoch_loss=254, epoch=1]
433it [06:45,  1.07it/s, avg_epoch_loss=254, epoch=1]
434it [06:46,  1.06it/s, avg_epoch_loss=254, epoch=1]
435it [06:47,  1.06it/s, avg_epoch_loss=254, epoch=1]
436it [06:48,  1.10it/s, avg_epoch_loss=254, epoch=1]
437it [06:48,  1.15it/s, avg_epoch_loss=254, epoch=1]
438it [06:49,  1.13it/s, avg_epoch_loss=254, epoch=1]
439it [06:50,  1.10it/s, avg_epoch_loss=254, epoch=1]
440it [06:51,  1.19it/s, avg_epoch_loss=254, epoch=1]
441it [06:52,  1.10it/s, avg_epoch_loss=254, epoch=1]
442it [06:53,  1.18it/s, avg_epoch_loss=254, epoch=1]
443it [06:53,  1.25it/s, avg_epoch_loss=254, epoch=1]
444it [06:55,  1.02it/s, avg_epoch_loss=254, epoch=1]
445it [06:56,  1.01it/s, avg_epoch_loss=254, epoch=1]
446it [06:56,  1.09it/s, avg_epoch_loss=254, epoch=1]
447it [06:57,  1.16it/s, avg_epoch_loss=254, epoch=1]
448it [06:58,  1.26it/s, avg_epoch_loss=254, epoch=1]
449it [06:59,  1.27it/s, avg_epoch_loss=254, epoch=1]
450it [07:00,  1.20it/s, avg_epoch_loss=254, epoch=1]
451it [07:01,  1.12it/s, avg_epoch_loss=254, epoch=1]
452it [07:01,  1.15it/s, avg_epoch_loss=254, epoch=1]
453it [07:02,  1.09it/s, avg_epoch_loss=254, epoch=1]
454it [07:04,  1.04s/it, avg_epoch_loss=254, epoch=1]
455it [07:05,  1.04s/it, avg_epoch_loss=253, epoch=1]
456it [07:06,  1.02it/s, avg_epoch_loss=253, epoch=1]
457it [07:06,  1.10it/s, avg_epoch_loss=253, epoch=1]
458it [07:07,  1.08it/s, avg_epoch_loss=253, epoch=1]
459it [07:08,  1.17it/s, avg_epoch_loss=253, epoch=1]
460it [07:09,  1.14it/s, avg_epoch_loss=253, epoch=1]
461it [07:10,  1.10it/s, avg_epoch_loss=253, epoch=1]
462it [07:11,  1.13it/s, avg_epoch_loss=253, epoch=1]
463it [07:12,  1.07it/s, avg_epoch_loss=253, epoch=1]
464it [07:13,  1.08it/s, avg_epoch_loss=253, epoch=1]
465it [07:14,  1.12it/s, avg_epoch_loss=253, epoch=1]
466it [07:14,  1.13it/s, avg_epoch_loss=253, epoch=1]
467it [07:16,  1.01it/s, avg_epoch_loss=253, epoch=1]
468it [07:16,  1.07it/s, avg_epoch_loss=253, epoch=1]
469it [07:17,  1.09it/s, avg_epoch_loss=253, epoch=1]
470it [07:18,  1.12it/s, avg_epoch_loss=253, epoch=1]
471it [07:19,  1.11it/s, avg_epoch_loss=253, epoch=1]
472it [07:20,  1.07it/s, avg_epoch_loss=253, epoch=1]
473it [07:21,  1.07it/s, avg_epoch_loss=253, epoch=1]
474it [07:22,  1.11it/s, avg_epoch_loss=253, epoch=1]
475it [07:23,  1.14it/s, avg_epoch_loss=253, epoch=1]
476it [07:23,  1.18it/s, avg_epoch_loss=253, epoch=1]
477it [07:24,  1.23it/s, avg_epoch_loss=253, epoch=1]
478it [07:25,  1.24it/s, avg_epoch_loss=253, epoch=1]
